name,address,url,datetime,rating,text
Ресторан и банкетный зал TRITONIA,"г Саратов, с Усть-Курдюм, ул Большая Советская, д 110/1",https://www.yell.ru/saratov/com/restoran-tritonia_12111290/,2024-08-29 12:49:44,5,"Все понравилось орегенально,персоналу огромное спасибо, молодцы,профессионализм на уровне что надо спасибо советую покушать вкусно очень."
Ресторан и банкетный зал TRITONIA,"г Саратов, с Усть-Курдюм, ул Большая Советская, д 110/1",https://www.yell.ru/saratov/com/restoran-tritonia_12111290/,2024-08-22 11:59:40,5,Всё горячее уха наваристая шашлык свиной сочный чай облепиховый душевный и обстановка уютная
Ресторан и банкетный зал TRITONIA,"г Саратов, с Усть-Курдюм, ул Большая Советская, д 110/1",https://www.yell.ru/saratov/com/restoran-tritonia_12111290/,2024-06-18 10:21:51,5,Приятное место с разнообразным меню. Всегда найдется что-то для каждого. Рекомендую попробовать их суши!
Ресторан и банкетный зал TRITONIA,"г Саратов, с Усть-Курдюм, ул Большая Советская, д 110/1",https://www.yell.ru/saratov/com/restoran-tritonia_12111290/,2024-06-04 13:27:13,5,"Отличное кафе! Гостям понравилось. Обслуживание на высшем уровне, чистота, душевная обстановка"
Ресторан и банкетный зал TRITONIA,"г Саратов, с Усть-Курдюм, ул Большая Советская, д 110/1",https://www.yell.ru/saratov/com/restoran-tritonia_12111290/,2024-05-28 11:52:40,5,Отмечал тут свое день рождение в узкой компании. Все понравилось и еда и обслуживание.
Ресторанный комплекс Южный,"г Саратов, ул им Азина В.М., д 23",https://www.yell.ru/saratov/com/yuzhnyj_12051257/,2025-02-18 09:48:10,5,"Не один праздник уже отмечали в ресторане, хорошее заведение, мы его любим! В целом, все нравится: еда вкусная, обстановка красивая, условия комфортные, уютные!"
Ресторанный комплекс Южный,"г Саратов, ул им Азина В.М., д 23",https://www.yell.ru/saratov/com/yuzhnyj_12051257/,2024-06-18 10:21:03,5,"Очень уютное место, идеальное для романтического ужина."
Ресторанный комплекс Южный,"г Саратов, ул им Азина В.М., д 23",https://www.yell.ru/saratov/com/yuzhnyj_12051257/,2024-06-07 17:03:01,5,"Нормальное место. Кормят хорошо, отзывчивые, улыбчивые"
Ресторанный комплекс Южный,"г Саратов, ул им Азина В.М., д 23",https://www.yell.ru/saratov/com/yuzhnyj_12051257/,2022-03-28 10:58:06,5,"Был здесь на дне рождения у друга, очень все понравилось, вкусная еда, вежливый персонал. Молодцы"
Ресторанный комплекс Южный,"г Саратов, ул им Азина В.М., д 23",https://www.yell.ru/saratov/com/yuzhnyj_12051257/,2022-01-27 09:37:25,5,"Праздновали здесь юбилей отца. Заказывали банкет и шоу программу заранее. Персонал очень внимательный, хорошо относится к своим обязанностям,переодически прозванили уточнить некоторые нюансы. В целом банкет всем очень понравился, официанты быстро обслуживали, атмосфера хорошо, по кухне - все отлично! Будем в дальнейшем обращаться."
Ресторан Панорама,"Россия, г Саратов, ул Аэропорт, д 5А",https://www.yell.ru/saratov/com/panorama_4863938/,2025-02-18 09:48:21,5,"Ресторан расположен рядом с нами, чувствуешь себя, как дом, нет напряжения, раздражительных факторов, персонал всегда очень милый"
Ресторан Панорама,"Россия, г Саратов, ул Аэропорт, д 5А",https://www.yell.ru/saratov/com/panorama_4863938/,2024-06-18 10:20:36,5,"Невероятная атмосфера, живая музыка, и еда просто божественна! Особенно рекомендую попробовать их фирменные пасты."
Ресторан Панорама,"Россия, г Саратов, ул Аэропорт, д 5А",https://www.yell.ru/saratov/com/panorama_4863938/,2023-04-09 23:27:27,4,"Достойны ресторан, что бы сходить туда поужинать и приятно провести время."
Ресторан Панорама,"Россия, г Саратов, ул Аэропорт, д 5А",https://www.yell.ru/saratov/com/panorama_4863938/,2021-07-18 23:31:24,1,"Не рекомендую ресторан ""Панорама"". Грубое отношение к посетителям, со стороны охраны."
Ресторан Панорама,"Россия, г Саратов, ул Аэропорт, д 5А",https://www.yell.ru/saratov/com/panorama_4863938/,2018-10-08 21:28:18,1,"Это идеальное место если вы хотите чтобы вам испортили полностью весь праздник, не важно какой банкет , день рождения или день свадьбы.Так же если вам нравиться если вас обманывают и общитывают например на 10 тысяч рублей, то это место тоже для вас.Спасибо администратору Юлии что испортила нам весь праздник и попыталась наглым образом обмануть нас на 13000 рублей. Например вместо колбасной нарезки пробить мясную нарезку на порядок дороже, подать блюда с большой граммовкой, хотя изначально было согласовано и оплачено совершенно другая грамовка, в два раза меньше.А мы видимо должны были взвешивать все блюда которые кушаем и не дай бог повар положил, изволите оплатить .Так что даже если вы согласовали все меню и все решили оплатили все согласно прайсу. В конце вас попросят доплатить ещё 13000 рублей. Видимо расчёт был что гости выпили и все оплатят .К качеству еды и обслуживания претензий нет, все было вкусно. Но такая наглая попытка обмана испортила весь праздник. Оценка этому месту 0 из 10. Спасибо за испорченный день."
Ресторан Brizola BBQ BAR,"г Саратов, ул им Кутякова И.С., д 13А",https://www.yell.ru/saratov/com/stejk-burger-bar-brizola-bbq-bar_12571455/,2024-10-08 07:57:52,5,"В ресторане очень вкусные блюда и очень вкусное вино. Мне понравился салат с крабом, мини-шпинатом и малиной - очень вкусный."
Ресторан Brizola BBQ BAR,"г Саратов, ул им Кутякова И.С., д 13А",https://www.yell.ru/saratov/com/stejk-burger-bar-brizola-bbq-bar_12571455/,2024-08-29 12:49:19,5,"Еда и подача, обслуживание, все понравилось особенно."
Ресторан Brizola BBQ BAR,"г Саратов, ул им Кутякова И.С., д 13А",https://www.yell.ru/saratov/com/stejk-burger-bar-brizola-bbq-bar_12571455/,2024-08-22 11:59:14,5,"Являемся гостями данного заведения, ещё не разу не усомнились в мыслях о посещении."
Ресторан Brizola BBQ BAR,"г Саратов, ул им Кутякова И.С., д 13А",https://www.yell.ru/saratov/com/stejk-burger-bar-brizola-bbq-bar_12571455/,2024-07-31 19:32:16,5,"Отличное место, интерьер, обслуживание на высоте. Вкусные блюда, нам понравилось все. Приятный официант."
Ресторан Brizola BBQ BAR,"г Саратов, ул им Кутякова И.С., д 13А",https://www.yell.ru/saratov/com/stejk-burger-bar-brizola-bbq-bar_12571455/,2024-06-14 11:56:11,5,"Отличное кафе! Гостям понравилось. Обслуживание на высшем уровне, чистота, душевная обстановка"
Cats в Ленинском районе,"Россия, г Саратов, тер СНТ им Мичурина, д 140/142",https://www.yell.ru/saratov/com/cats_10140366/,2020-08-25 15:33:16,5,"места, где есть котики - автоматически суперские места. очень вкусная еда и очень крутые котики. обязательно вернусь"
Cats в Ленинском районе,"Россия, г Саратов, тер СНТ им Мичурина, д 140/142",https://www.yell.ru/saratov/com/cats_10140366/,2018-05-14 18:11:52,5,"Отличное место для посещения с детьми. Да и взрослым будет приятное времяпровождение. Я хоть и взрослый мужчина, и кот свой дома есть, но все равно получил массу впечатлений от посещений. И сын с дочкой были в восторге. Плюс кормят реально вкусно."
Cats в Ленинском районе,"Россия, г Саратов, тер СНТ им Мичурина, д 140/142",https://www.yell.ru/saratov/com/cats_10140366/,2018-02-06 12:06:39,4,Очень понравилась кухня! Но кошки.. у меня аллергия!)
Cats в Ленинском районе,"Россия, г Саратов, тер СНТ им Мичурина, д 140/142",https://www.yell.ru/saratov/com/cats_10140366/,2017-11-12 13:00:57,5,очень вкусно! Есть котики! большие пушистые котики !! Любимое место!
Cats в Ленинском районе,"Россия, г Саратов, тер СНТ им Мичурина, д 140/142",https://www.yell.ru/saratov/com/cats_10140366/,2016-09-20 21:13:27,5,"Приятное кафе! Уютная атмосфера и отличная кухня! Отдельное спасибо хозяйке за то, что приютила животных."
Сеул на Соборной,"г Саратов, пл Соборная, д 21М",https://www.yell.ru/saratov/com/seoul-na-sobornoy_10159964/,2022-11-08 15:15:50,5,"Отличное заведение! Всегда разнообразный бизнес ланч. Самое ценное что ребята по бизнес ланчу работают до 16.00 что мне как гостю живущему по мск времени очень удобно. Очень вежливый внимательный персонал. Вкусные, очень вкусные ланчи"
